"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9783938458013","literaturprojekt: ""hilfe! mein gefieder ist voll öl"". kopiervorlagen","1723277228432","0",,,,"https://nudger.fr/9783938458013",,,,,,,,
"9798215910429","Female Force: Shania Twain","1724271125262","0",,,,"https://nudger.fr/9798215910429-tidalwaveproductions",,,,,,,,
"9790051208159","air music / conducteur de poche","1705531634235","0",,,,"https://nudger.fr/9790051208159","[Boosey And Hawkes]",,,"Musique - danse",,,,
"9782040196509","Les Nouvelles Règles Du Contrôle De Gestion Industrielle","1724879211040","0",,,,"https://nudger.fr/9782040196509","[Bordas]","Broché","319","Gestion","Entreprise","Gestion de Production",,
"9782919205080","Le probleme machiavel - science de l'hom","1722672688999","0",,,,"https://nudger.fr/9782919205080-institutoitalianodicultura",,,,,,,,
"9798747118652","Recettes chinoises authentiques : Le gout exotique d'une alimentation saine. Pour les debutants et les avances et pour tous les regimes.","1724621469688","0",,,,"https://nudger.fr/9798747118652-lavish-9798747118652",,,,,,,,
"9781040120026","Archaeology of the Political Unconscious","1724622100541","0",,,,"https://nudger.fr/9781040120026-routledge",,,,,,,,
"9782743008727","infectious and parasitic diseases of livestock - 2 volumes","1724879258894","0",,,,"https://nudger.fr/9782743008727",,"Etui",,"Médecine vétérinaire","Études","Etudes et pratiques profession",,
"9782350686820","L'envol De La Chauve-Souris Albinos","1726523668122","0",,,,"https://nudger.fr/9782350686820","[Editions Cairn]","Poche","360","Policiers","Policier","Romans noirs",,
"9781560724698","Applied Statistical Science, II","1727514951640","0",,,,"https://nudger.fr/9781560724698-nova",,,,,,,,
"9798223261872","Jenniferology","1722024597536","0",,,,"https://nudger.fr/9798223261872-lavish-9798223261872",,,,,,,,
"9781906427092","inkdeath","1722197146429","0",,,,"https://nudger.fr/9781906427092",,,,,,,,
"9780595685967","Tales from the Gringa","1713009308506","0",,,,"https://nudger.fr/9780595685967",,,,,,,,
"9780761807094","the budget deficit and the national debt, the miller center series on the budget deficit and the national debt, v.","1713009331178","0",,,,"https://nudger.fr/9780761807094",,,,,,,,
"9783731700029","Vorkriegsleben","1724622080920","0",,,,"https://nudger.fr/9783731700029-schofflingco",,,,,,,,
"9781606931912","Checkered Fences","1713009322670","0",,,,"https://nudger.fr/9781606931912",,,,,,,,
"9792625765716","couleur d'image 4 - daiwa sac à dos de pêche étanche multifonctionnel pour homme, chargement usb, grande capa","1724878305313","0",,,,"https://nudger.fr/9792625765716",,,,,,,,
"9789782194138","issues in historiography","1713009178074","0",,,,"https://nudger.fr/9789782194138",,,,,,,,
"9782329349183","Précis de l'histoire de Napoléon, du Consulat et de l'Empire","1712099359317","0",,,,"https://nudger.fr/9782329349183-hachettebnf",,,,,,,,
"9780862782368","the celtic way of life","1713009358967","0",,,,"https://nudger.fr/9780862782368",,,,,,,,
"9782750902612","Conseils d'amie avant d'avoir son premier enfant","1724143511706","0",,,,"https://nudger.fr/9782750902612-pressesdelarenaissance","[Presses de la Renaissance]","Broché","134","Couple - Famille","Enfant - Famille","Grossesse /Frère-soeur",,
"9780813909974","Studies in the American Renaissance, 1983, STUDIES IN THE AMERICAN RENAISSANCE","1713009362465","0",,,,"https://nudger.fr/9780813909974",,,,,,,,
"9782013758741","Argelès-Gazost Hautes-Pyrénées. Thérapeutique par les agents physiques : cure de régimes","1712099277449","0",,,,"https://nudger.fr/9782013758741-hachettebnf",,,,,,,,
"9780521343831","axiomatic theory of bargaining with a variable number of agents","1713009356941","0",,,,"https://nudger.fr/9780521343831",,,,,,,,
"9782014441888","Les hommes et les actes de l'insurrection de Paris devant la psychologie morbide","1712099275333","0",,,,"https://nudger.fr/9782014441888-hachettebnf",,,,,,,,
"9782013357074","Manuel du candidat à l'emploi de commissaire de surveillance administrative des chemins de fer","1712099321964","0",,,,"https://nudger.fr/9782013357074-hachettebnf",,,,,,,,
"9786079671402","el juguete en méxico - [livre en vo]","1722154245011","0",,,,"https://nudger.fr/9786079671402-vasorotoediciones",,,,,,,,
"9783798407497","Flotteur Nar7 Étoiles Pour La Pêche À La Carpe,Lot De 5 Pièces,Accessoire De Pêcheur,B212,000 #-5 # - Type Size 000 Luminous A","1718068724905","0",,,,"https://nudger.fr/9783798407497",,,,,,,,
"9783794261888","sac de transport chien en maille,sac à dos de voyage en plein air,respirant,portable,pour chiens et chats - type blue-m 32x20cm","1706060621735","0",,,,"https://nudger.fr/9783794261888",,,,,,,,
"9782013471374","Notions d'économie politique 2e édition","1712099311023","0",,,,"https://nudger.fr/9782013471374-hachettebnf",,,,,,,,
"9783791251929","Chaussettes De Plongée Sous-Marine En Néoprène Pour Hommes Et Femmes,3mm,Élastiques,Antidérapantes,À Ailettes,Anti-Rayures,En Eau Profonde,Pour La Plage - Type Bleu Marine-L","1705944313692","0",,,,"https://nudger.fr/9783791251929",,,,,,,,
"9788416881987","Espectador Economico [Livre en VO]","1718655261410","0",,,,"https://nudger.fr/9788416881987-libroscom",,,,,,,,
"9788863951981","Mr. Gershwin: I Grattacieli Della Musica / Recueil","1722156759096","0",,,,"https://nudger.fr/9788863951981","[Edizioni Curci]",,,"Musique - danse",,,,
"9782383266846","Des mers de résilience pour l'humanité","1719475966184","0",,,,"https://nudger.fr/9782383266846-troiscolonnes",,,,,,,,
"9782019914738","Observations sur les mâchoires et les dents des solipèdes","1712099239206","0",,,,"https://nudger.fr/9782019914738-hachettebnf",,,,,,,,
"9780826491190","shakespeare's double helix, shakespeare now!","1711931987694","0",,,,"https://nudger.fr/9780826491190-continuumintlpubgroup",,,,,,,,
"9781572336377","their ancient grudge","1722153776683","0",,,,"https://nudger.fr/9781572336377-univoftennesseepr",,,,,,,,
"9780794201852","Directors: James Cameron [Dvd] [Region 1] [Us Import] [Ntsc]","1719486296349","0",,,,"https://nudger.fr/9780794201852","[Autre]",,,,,,,
"9782019634094","Ministère des Colonies. Nomenclature générale provisoire du matériel","1712099287061","0",,,,"https://nudger.fr/9782019634094-hachettebnf",,,,,,,,
"9781432513078","Medical and Surgical Lectures on the Diseases of Women","1711932005995","0",,,,"https://nudger.fr/9781432513078",,,,,,,,
"9788411129152","Protocolo de Crisis nº 01 Objetivo Kree (novela)","1704429368214","0",,,,"https://nudger.fr/9788411129152-planetacomic",,,,,,,,
"9780319243114","bodmin moor","1722154955736","0",,,,"https://nudger.fr/9780319243114-ordnancesurvey",,,,,,,,
"9782013364829","Précis historique de la campagne du général Masséna dans les Grisons et en Helvétie","1712099321941","0",,,,"https://nudger.fr/9782013364829-hachettebnf",,,,,,,,
"9783799188333","Lunettes De Natation Anti-Buée Imperméables Pour Hommes Et Femmes,Lunettes De Myopie,Lunettes De Natation Pour Délinquants Biotechnologiques,Lunettes D'eau En Silicone,Grand - Type Gray Myopia -1.0","1706109675757","0",,,,"https://nudger.fr/9783799188333",,,,,,,,
"9780700510382","bilingualism and the bilingual","1710087442784","0",,,,"https://nudger.fr/9780700510382",,,,,,,,
"9798985742442","YOUR PRESIDENT KILLED AMERICA: New World Order","1724443550998","0",,,,"https://nudger.fr/9798985742442-lavish-9798985742442",,,,,,,,
"9780823956982","Mountain Biking, Check It Out","1713702051309","0",,,,"https://nudger.fr/9780823956982",,,,,,,,
"9782982254527","Ils Sont Nés De Dieu","1719829184112","0",,,,"https://nudger.fr/9782982254527","[Yves Djiki]","Epub3",,,,,,
"9780836868852","What Happens at a Bike Shop?, Where People Work","1711827099839","0",,,,"https://nudger.fr/9780836868852",,,,,,,,
"9788488547446","modelado en vacio","1703553706478","0",,,,"https://nudger.fr/9788488547446",,,,,,,,
"9780061684357","damage control","1711932039205","0",,,,"https://nudger.fr/9780061684357",,,,,,,,
"9781963219029","Of Broken Bots and Tempting Techs","1706290091158","0",,,,"https://nudger.fr/9781963219029-meganlandon",,,,,,,,
"9783796610059","distributeur de sacs à excréments portable pour animaux de compagnie,chiot,chat,fournitures d'extérieur - type blue #d","1706060632959","0",,,,"https://nudger.fr/9783796610059",,,,,,,,
"9781850553250","recommended short break holidays in britain 2002 (farm holiday guides) - [livre en vo]","1711931962399","0",,,,"https://nudger.fr/9781850553250",,,,,,,,
"9781377999265","Proceedings - Dorset Natural History and Archaeological Society: 29","1721942688105","0",,,,"https://nudger.fr/9781377999265-lavish-9781377999265",,,,,,,,
"9780834211940","essential readings in rehabilitation outcomes measurement","1711827062199","0",,,,"https://nudger.fr/9780834211940",,,,,,,,
"9781557790552","The Fugitive File","1713701893603","0",,,,"https://nudger.fr/9781557790552",,,,,,,,
"9783794259403","sac à dos en maille de transport pour animal de compagnie,sacoche de voyage portable pour animaux,à double bretelles,pour sport,randonnée en plein air,filet avant - type a-black with 1bottle-l bag","1706060621714","0",,,,"https://nudger.fr/9783794259403",,,,,,,,
"9781022281745","Histoire Des Maladies De S. Domingue...","1721942844008","0",,,,"https://nudger.fr/9781022281745-lavish-9781022281745",,,,,,,,
"9795002409883","Adaptateur Wifi USB BlitzWolf 300 Mbps 2.4G sans fil USB Ethernet PC téléphone portable ordinateur portable adaptateur Wi-Fi Wifi Dongle Support","1711826371927","0",,,,"https://nudger.fr/9795002409883-maerex",,,,,,,,
"9781783471591","Advanced Introduction to International Trade Law (Elgar Advanced Introductions Series) - [Livre en VO]","1718626543298","0",,,,"https://nudger.fr/9781783471591",,,,,,,,
"9784104061105","kobayashi hideo no megumi","1716033564311","0",,,,"https://nudger.fr/9784104061105-shinchaosha",,,,,,,,
"9793235992929","Mini Couteau Pliant En Laiton Aiguisé,Porte-Clés Express Détachable Pendentif Cadeau Extérieur Portable Poche Fruit Artefact D'auto-Défense","1706298551371","0",,,,"https://nudger.fr/9793235992929",,,,,,,,
"9780872874695","The Soviet Union and Eastern Europe","1711827108215","0",,,,"https://nudger.fr/9780872874695",,,,,,,,
"9782855090269","ensemble on va plus loin","1705124757625","0",,,,"https://nudger.fr/9782855090269","[carnetsc roire servir]",,,"Littérature française",,,,
"9780874217759","Natural-born Proud","1716031432116","0",,,,"https://nudger.fr/9780874217759",,,,,,,,
"9782014468762","Les actes de la captivité & de la mort des RR. PP. P. Olivaint, L. Ducoudray, J. Caubert, A. Clerc,","1711827300412","0",,,,"https://nudger.fr/9782014468762-hachettebnf",,,,,,,,
"9781988281278","The Platinum Briefcase - [Version Originale]","1711826337225","0",,,,"https://nudger.fr/9781988281278",,,,,,,,
"9781738603954","say you'll stay","1698260167427","0",,,,"https://nudger.fr/9781738603954-autoedition",,,,,,,,
"9782013501026","Souvenirs d'un prisonnier de guerre allemand en 1870","1711827257938","0",,,,"https://nudger.fr/9782013501026-hachettebnf",,,,,,,,
"9781506522487","Cultura musical: Obra de texto en la escuela nacional preparatoria de México. Segundo año","1724443524911","0",,,,"https://nudger.fr/9781506522487-lavish-9781506522487",,,,,,,,
"9781451142662","the anesthesia technician and technologist's manual: all you need to know for study and reference (paperback)","1715694469050","0",,,,"https://nudger.fr/9781451142662-lippincottwilliamsandwilkins",,,,,,,,
"9780938491286","on stone","1718883073013","0",,,,"https://nudger.fr/9780938491286",,,,,,,,
"9782895781363","des fantômes dans la voix - une hypothèse neuropsychanalytique sur la structure de l'inconscient","1714783809659","0",,,,"https://nudger.fr/9782895781363","[Liber (Editions)]","Broché","145","Psychologie - Psychanalyse","Psychanalyse","Essais",,
"9793238754180","Trousse À Crayons En Toile Noire Pour Fille Et Garçon,Accessoire D'école - Type C Gray Grid","1709634430013","0",,,,"https://nudger.fr/9793238754180",,,,,,,,
"9788466142281","Sierra I Fabra, J: Detectiu","1709644285993","0",,,,"https://nudger.fr/9788466142281","[Editorial Cruïlla, S.A]","Broché","48",,,,,
"9782849215197","Orbis - Quand Le Passé S'écrit Au Futur","1721982369312","0",,,,"https://nudger.fr/9782849215197","[ThoT Editions]","Beau livre","418","Science-fiction","Science-fiction","Science-fiction",,
"9783794491155","Système d'irrigation goutte-à-goutte de,tuyau d'arrosage automatique,Kits d'arrosage Micro goutte-à-goutte avec goutteurs réglables - Type 20M","1708223723633","0",,,,"https://nudger.fr/9783794491155",,,,,,,,
"9781522783770","Scandalous Endeavors : 1","1722154173911","0",,,,"https://nudger.fr/9781522783770-lavish-9781522783770",,,,,,,,
"9793238743931","Trousse À Crayons Carrée En Cuir Avec Fermeture Éclair,Dinosaures D'interconnexion,Silhouette Animale,Boîte À Crayons Mignonne Pour Filles Et Garçons - Type 3","1709473199760","0",,,,"https://nudger.fr/9793238743931",,,,,,,,
"9781473610767","pasos 1 (fourth edition): spanish beginner's course: cd and dvd set (hardcover)","1714694335368","0",,,,"https://nudger.fr/9781473610767-hodderstoughtongeneraldivision",,,,,,,,
"9793238753695","Sac À Crayons Esthétique Rose D'été,Boîte À Crayons De Grande Capacité Pour Fille,Mignon,Fermeture Éclair,Poudres,Fournitures Scolaires - Type Mint Green","1709473199736","0",,,,"https://nudger.fr/9793238753695",,,,,,,,
"9781919792088","return of the warriors","1710771565809","0",,,,"https://nudger.fr/9781919792088",,,,,,,,
"9783839152980","konzeption eines risikomanagementsystems für die assetklasse immobilien im portfolio eines versicherungsunternehmens","1719866664628","0",,,,"https://nudger.fr/9783839152980",,,,,,,,
"9782294786358","Mémo-Fiches DEES - Diplôme d'État d'éducateur spécialisé","1716322681005","0",,,,"https://nudger.fr/9782294786358-elseviermasson",,,,,,,,
"9781787107953","Ab Uno - [Version Originale]","1719865264002","0",,,,"https://nudger.fr/9781787107953",,,,,,,,
"9782013760539","Recherches historiques sur les inondations du Rhône et de la Loire","1712099277446","0",,,,"https://nudger.fr/9782013760539-hachettebnf",,,,,,,,
"9780778721253","Veterinarians Help Keep Animals Healthy, My Community and its Helpers","1710771676749","0",,,,"https://nudger.fr/9780778721253",,,,,,,,
"9780373693092","guardian angel, harlequin intrigue series","1710771586318","0",,,,"https://nudger.fr/9780373693092",,,,,,,,
"9781020713354","The Works of John Greenleaf Whittier; Volume 9","1724443422108","0",,,,"https://nudger.fr/9781020713354-lavish-9781020713354",,,,,,,,
"9780748335831","CIMA Examination Kit: Business and Company Law Paper 8","1716983647398","0",,,,"https://nudger.fr/9780748335831",,,,,,,,
"9781436355919","my nemesis","1709995629982","0",,,,"https://nudger.fr/9781436355919",,,,,,,,
"9786111050455","Harnais Effort Réglable Confortable,Harnais à Epaule Pratique Confort Pour Débroussailleuse Tondeuse à Gazon Universal Machine De Jardin Accessoire","1709644544994","0",,,,"https://nudger.fr/9786111050455",,,,,,,,
"9782100495948","Le Contrôle Interne Bancaire Et La Fraude","1715768653757","0",,,,"https://nudger.fr/9782100495948","[Dunod]","Broché","278","Comptabilité","Comptabilité","Gestion de la banque",,
"9780595431007","Life Experiences of the T Family","1710928215526","0",,,,"https://nudger.fr/9780595431007",,,,,,,,
"9780876855126","The Apes of God","1708918559185","0",,,,"https://nudger.fr/9780876855126",,,,,,,,
"9782700304381","Littérature Française - Tome 5 - De Fénelon À Voltaire","1719442001052","0",,,,"https://nudger.fr/9782700304381","[Arthaud]","Broché",,"Critique littéraire",,,,
"9780820004228","a handbook of landscape palms","1709996399791","0",,,,"https://nudger.fr/9780820004228",,,,,,,,
"9781859182055","The Force of Culture, Irish Cultural Studies","1710771549544","0",,,,"https://nudger.fr/9781859182055",,,,,,,,
"9781861631886","chaos monkey","1710771591006","0",,,,"https://nudger.fr/9781861631886",,,,,,,,
"9793238750526","Trousse À Crayons De Grande Capacité,Étuis Scolaires Esthétiques,Sac De Support De Papeterie Kawaii,Étui À Stylos Pour Enfants,Fournitures Scolaires Pour Étudiants - Type Yellow #C","1709214024397","0",,,,"https://nudger.fr/9793238750526",,,,,,,,
"9791034401000","Ktèma N.46","1710772176743","0",,,,"https://nudger.fr/9791034401000-pressesuniversitairesstrasbourg",,,,,,,,
"9782011341112","Histoire naturelle de l'air et des météores. Tome 6","1712099277573","0",,,,"https://nudger.fr/9782011341112-hachettebnf",,,,,,,,
"9793238776830","Protecteur De Poche Portable Coloré,Support Anti-Fuite,Poudre De Stylo,Médecin,Infirmière,Sac À Stylos,Hôpital,École,Bureau,Évaluation,1 Pièce - Type Style B-Black","1709636398095","0",,,,"https://nudger.fr/9793238776830",,,,,,,,
"9780554831343","Journal De Voyage Du Docteur Charles Cuny De Siout an El-obeid","1712643453085","0",,,,"https://nudger.fr/9780554831343",,,,,,,,
"9783797946072","tongs de plage pour hommes et femmes,pantoufles,chaussures décontractées,été 2022 - 42","1706291560682","0",,,,"https://nudger.fr/9783797946072",,,,,,,,
"9793238723704","Trousse À Crayons En Peluche Douce Kawaii,Fournitures Scolaires,Étui À Crayons Mignon,Surintendant,Poudres,Hiver - Type 8","1709636435559","0",,,,"https://nudger.fr/9793238723704",,,,,,,,
"9789186373276","Lot De 2 Boîtes De Rangement Pour Verres À Pied – Boîtes De Rangement En Chine À Coque Rigide Pour Verrerie En Cristal Empil[n651]","1715767218120","0",,,,"https://nudger.fr/9789186373276",,,,,,,,
"9795002602352","1 paire de phares antibrouillard 4 pouces pour Toyota 2007-2013 Tundra/2005-2011 Tacoma ftq","1709636037025","0",,,,"https://nudger.fr/9795002602352-maerex",,,,,,,,
"9780325004433","reading and writing together","1709904442362","0",,,,"https://nudger.fr/9780325004433",,,,,,,,
"9780794521783","That's Not My Monkey, Usborne Touchy-Feely Books","1712643357308","0",,,,"https://nudger.fr/9780794521783",,,,,,,,
"9780431189505","World-Class Cricketer","1715771170874","0",,,,"https://nudger.fr/9780431189505","[Pearson Education, Oxford]","Non Precisé",,"Actualités et médias",,,,
"9781780350325","Cooper, J: Tall Stories From A Lowly Village","1718499107999","0",,,,"https://nudger.fr/9781780350325","[Printondemand-Worldwide.Com]","Broché",,,,,,
"9780615151144","fishing in the entomological stream","1709904412791","0",,,,"https://nudger.fr/9780615151144",,,,,,,,
"9780826470997","The Calling of a Cuckoo","1709904376275","0",,,,"https://nudger.fr/9780826470997",,,,,,,,
"9780785130581","essential avengers 6, series","1712643466846","0",,,,"https://nudger.fr/9780785130581",,,,,,,,
"9781877276392","feeding the dogs","1712643323180","0",,,,"https://nudger.fr/9781877276392",,,,,,,,
"9788815108883","tempo scaduto","1712643283264","0",,,,"https://nudger.fr/9788815108883",,,,,,,,
"9781843099246","30 minute cookbook - over 220 dishes you can - [livre en vo]","1709905165604","0",,,,"https://nudger.fr/9781843099246",,,,,,,,
"9783794623020","Robe Élégante À Lacets Pour Femmes,Tenue De Bureau,Ol,Slim,À La Mode,Automne","1706316357127","0",,,,"https://nudger.fr/9783794623020",,,,,,,,
"9780737717853","Salmonella, Parasites","1712643317834","0",,,,"https://nudger.fr/9780737717853",,,,,,,,
"9782742404292","Barcelone, Espagne","1716483208983","0",,,,"https://nudger.fr/9782742404292","[Gallimard Loisirs]","Broché","168","Guides touristiques Monde","Europe","Espagne-Catalogne",,
"9783792956540","Matériel De Pêche En Silicone,Canne De Protection Multifonction Pratique,Avec Embout Supérieur,Accessoires De Pêche - Type Orange","1705971098912","0",,,,"https://nudger.fr/9783792956540",,,,,,,,
"9782290027738","La Maîtresse Audacieuse","1723758788154","0",,,,"https://nudger.fr/9782290027738","[J'ai lu]","Poche","315","Littérature érotique et sentimentale","Littérature sentimentale","Romance historique",,
"9789871296583","pulgarcita","1718131624849","0",,,,"https://nudger.fr/9789871296583-unaluna",,,,,,,,
"9780525675051","why can't i live forever?","1709721915964","0",,,,"https://nudger.fr/9780525675051-lodestarbooks",,,,,,,,
"9780670020904","Cahokia, Penguin Library of American Indian History","1710381275152","0",,,,"https://nudger.fr/9780670020904",,,,,,,,
"9781592131600","The Fibromyalgia Story","1715611343349","0",,,,"https://nudger.fr/9781592131600",,,,,,,,
"9781643375502","Total Suplex of the Heart","1718124300929","0",,,,"https://nudger.fr/9781643375502-lifedrawn",,,,,,,,
"9781022039186","The Loom of Destiny","1723756417463","0",,,,"https://nudger.fr/9781022039186-lavish-9781022039186",,,,,,,,
"9781449486518","Hygge Adult Coloring Book","1722156219155","0",,,,"https://nudger.fr/9781449486518",,,,,,,,
"9780634033513","The Definitive Classical Collection","1718654999807","0",,,,"https://nudger.fr/9780634033513-halleonard",,,,,,,,
"9788542227291","Em cada instante nascemos e morremos bilhões de vezes","1718124305455","0",,,,"https://nudger.fr/9788542227291-academia",,,,,,,,
"9783641293864","Alle außer dir","1724708612075","0",,,,"https://nudger.fr/9783641293864-lu",,,,,,,,
"9780070017016","vis a","1709724919597","0",,,,"https://nudger.fr/9780070017016",,,,,,,,
"9782508019340","Je Colorie Sans Déborder (Crabe) - 2-4 Ans","1726088838961","0",,,,"https://nudger.fr/9782508019340","[Hemma]","Album","48","Loisirs et Jeux","Jeux et activités","Coloriage Gommettes Autocollants",,"Sport-et-loisirs"
"9789357928007","The River and I","1724919880839","0",,,,"https://nudger.fr/9789357928007-lavish-9789357928007",,,,,,,,
"9781022522688","A History of Theatrical Art in Ancient and Modern Times : Moliere and His Times: The Theatre in France in the 17Th Century","1725091964743","0",,,,"https://nudger.fr/9781022522688-lavish-9781022522688",,,,,,,,
"9782913678705","le mariage en islam","1724919288961","0",,,,"https://nudger.fr/9782913678705-bach",,,,,,,,
"9781398616899","Disrupt With Impact","1725137864595","0",,,,"https://nudger.fr/9781398616899-koganpage",,,,,,,,
"9782742728756","La conversation amoureuse","1719391450246","0",,,,"https://nudger.fr/9782742728756","[Actes Sud]","Beau livre","482","Littérature française","Littérature française","Littérature française",,
"9783507880023","Chemie heute 9/10. Schülerband. Sekundarstufe 1. Brandenburg","1725566601789","0",,,,"https://nudger.fr/9783507880023",,,,,,,,
"9780863326646","the alien years","1720815604988","0",,,,"https://nudger.fr/9780863326646",,,,,,,,
"9782818318355","cardiologie pneumologie","1725658006752","0",,,,"https://nudger.fr/9782818318355","[Editions Vernazobres-Grego]","Beau livre","205","Internat - DCEM","Cours","Cardiologie - Angiologie",,
"9780899571539","the godly business women magazine guide to cooking and entertainment","1717768804713","0",,,,"https://nudger.fr/9780899571539",,,,,,,,
"9798369402566","Within The Light's Shadow : Shadow of Doubt","1724962013639","0",,,,"https://nudger.fr/9798369402566-lavish-9798369402566",,,,,,,,
"9791034753475","Atom agency (éd. spéciale) tome 2","1710772267709","0",,,,"https://nudger.fr/9791034753475-dupuis",,,,,,,,
"9780008657581","Accidental Darlings","1719389640969","0",,,,"https://nudger.fr/9780008657581-theboroughpress",,,,,,,,
"9781626343283","mistakes millionaires make: lessons from 30 successful entrepreneurs - [version originale]","1713278114003","0",,,,"https://nudger.fr/9781626343283",,,,,,,,
"9782329261812","Apologie pour les casuites [sic] contre les calomnies des jansenistes","1712099339385","0",,,,"https://nudger.fr/9782329261812-hachettebnf",,,,,,,,
"9780674776609","Rockets into Space, Frontiers of Space Series","1710409284967","0",,,,"https://nudger.fr/9780674776609",,,,,,,,
"9782401081413","Prépabrevet Français 3e - Brevet 2024","1720215377312","0",,,,"https://nudger.fr/9782401081413","[Hatier]","Epub3",,,,,,
"9782832101308","Le Fabuleux Défi Suisse - Coupe De L'america 2003","1713515183528","0",,,,"https://nudger.fr/9782832101308","[Éditions Slatkine - Genève]","Broché","157","Sports","Sports","Histoire du sport",,
"9782012981232","A M. Achille Arnaud, collaborateur du journal ""la Réforme financière""","1712099253118","0",,,,"https://nudger.fr/9782012981232-hachettebnf",,,,,,,,
"9780554756851","anyhow stories, moral and otherwise","1713513670004","0",,,,"https://nudger.fr/9780554756851",,,,,,,,
"9780780371071","Power Engineering","1710409277007","0",,,,"https://nudger.fr/9780780371071",,,,,,,,
"9780559202261","the time of end","1713696020704","0",,,,"https://nudger.fr/9780559202261",,,,,,,,
"9780954357634","Wembley Again! Nottingham Forest 1985-1992 - [Livre en VO]","1713513652294","0",,,,"https://nudger.fr/9780954357634",,,,,,,,
"9798350950847","Freedom Summer","1718548714615","0",,,,"https://nudger.fr/9798350950847-bookbaby",,,,,,,,
"9789180883986","Nettoyer Les Essuie-Glaces Balai Raclette Pour Brosse De Pont Brosses De Nettoyage À Usage Domestique Raclette De Douche Bro[n4189]","1708311255491","0",,,,"https://nudger.fr/9789180883986",,,,,,,,
"9780789471314","patios and courtyard gardens, ahs practical guides","1708735679648","0",,,,"https://nudger.fr/9780789471314",,,,,,,,
"9783898763332","The Dresden Frauenkirche / Church of Our Lady","1717031811979","0",,,,"https://nudger.fr/9783898763332",,,,,,,,
"9782019911904","La Belgique actuelle au point de vue commercial, colonial et militaire","1712099239225","0",,,,"https://nudger.fr/9782019911904-hachettebnf",,,,,,,,
"9780658011436","Instant Recall Spanish Vocabulary, Instant Recall Series","1713696099126","0",,,,"https://nudger.fr/9780658011436",,,,,,,,
"9780486409047","william morris on art and socialism","1713696117204","0",,,,"https://nudger.fr/9780486409047",,,,,,,,
"9789149815263","Rideaux À Rayures Verticales Rose Classiques Pour Salon, Rideaux Intérieurs À Texture Lin À Pattes En Arrière Et Poches Pour[u1824]","1717032083889","0",,,,"https://nudger.fr/9789149815263",,,,,,,,
"9780548566541","comparative politics","1713696028359","0",,,,"https://nudger.fr/9780548566541",,,,,,,,
"9780755310395","Playfair Cricket Annual 2002","1706910683952","0",,,,"https://nudger.fr/9780755310395",,,,,,,,
"9781845114497","Live Flesh","1716117777845","0",,,,"https://nudger.fr/9781845114497-ibtauriscoltd",,,,,,,,
"9781425552107","Lives of the Queens of England Before the Norman Conquest","1713696025044","0",,,,"https://nudger.fr/9781425552107",,,,,,,,
"9781426419249","Frederick Chopin as a Man and Musician","1713696028139","0",,,,"https://nudger.fr/9781426419249",,,,,,,,
"9780571046683","Your Book of Acting;, The Your Book Series","1713696070920","0",,,,"https://nudger.fr/9780571046683",,,,,,,,
"9780415255318","On Belief, Thinking in Action","1713696068519","0",,,,"https://nudger.fr/9780415255318",,,,,,,,
"9780634026188","Boss Br-1180 Quick Guide","1713696081397","0",,,,"https://nudger.fr/9780634026188",,,,,,,,
"9780761925507","applications of case study research, applied social research methods series","1711104232964","0",,,,"https://nudger.fr/9780761925507",,,,,,,,
